;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5704;36047079802;Census Tract 798.02, Kings County, New York;population;5129;629;list(list(c(-73.962005;-73.960.662;-73.960.622;-73.960.484;-73.960.426;-73.960.243;-73.960.073;-73.959.861;-73.961.691;-739.619;-73.962.814;-73.962.005;4.066.067;40.660.947;40.660.205;4.065.841;40.658.072;40.657.232;40.656.486;40.655.635;40.654.951;40.654.871;40.660.504; 40.66067)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5703;36081046200;Census Tract 462, Queens County, New York;med_inc;54489;10010;list(list(c(-73.792029;-73.791.014;-73.790.215;-73.789.012;-73.787.847;-73.786.575;-73.785.353;-73.784.456;-73.785.305;-7.378.429;-73.785.562;-73.787.719;-7.378.804;-7.378.957;-7.378.975;-73.790.653;-73.791.144;-737.916;-73.792.029;40.711.069;40.711.433;40.711.717;40.712.073;40.711.811;40.711.972;40.712.284;40.710.373;40.710.063;40.707.931;40.707.936;40.707.661;40.707.571;40.707.222;40.707.171;40.708.726;40.709.566;40.710.344; 40.711069)));;;;;;;;;;;;;;;;;;;;;;
5702;36081046200;Census Tract 462, Queens County, New York;poverty;5788;1025;list(list(c(-73.792029;-73.791.014;-73.790.215;-73.789.012;-73.787.847;-73.786.575;-73.785.353;-73.784.456;-73.785.305;-7.378.429;-73.785.562;-73.787.719;-7.378.804;-7.378.957;-7.378.975;-73.790.653;-73.791.144;-737.916;-73.792.029;40.711.069;40.711.433;40.711.717;40.712.073;40.711.811;40.711.972;40.712.284;40.710.373;40.710.063;40.707.931;40.707.936;40.707.661;40.707.571;40.707.222;40.707.171;40.708.726;40.709.566;40.710.344; 40.711069)));;;;;;;;;;;;;;;;;;;;;;
5701;36081046200;Census Tract 462, Queens County, New York;population;6099;1038;list(list(c(-73.792029;-73.791.014;-73.790.215;-73.789.012;-73.787.847;-73.786.575;-73.785.353;-73.784.456;-73.785.305;-7.378.429;-73.785.562;-73.787.719;-7.378.804;-7.378.957;-7.378.975;-73.790.653;-73.791.144;-737.916;-73.792.029;40.711.069;40.711.433;40.711.717;40.712.073;40.711.811;40.711.972;40.712.284;40.710.373;40.710.063;40.707.931;40.707.936;40.707.661;40.707.571;40.707.222;40.707.171;40.708.726;40.709.566;40.710.344; 40.711069)));;;;;;;;;;;;;;;;;;;;;;
5700;36081026902;Census Tract 269.02, Queens County, New York;med_inc;50061;9587;list(list(c(-73.885095;-73.883.843;-73.883.403;-73.882.105;-73.880.747;-73.881.212;-73.882.633;-73.883.874;-7.388.471;-73.885.095;40.743.974;40.745.797;40.746.418;40.745.836;40.745.233;40.744.629;40.742.787;407.434;40.743.794; 40.743974)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5699;36081026902;Census Tract 269.02, Queens County, New York;poverty;3817;593;list(list(c(-73.885095;-73.883.843;-73.883.403;-73.882.105;-73.880.747;-73.881.212;-73.882.633;-73.883.874;-7.388.471;-73.885.095;40.743.974;40.745.797;40.746.418;40.745.836;40.745.233;40.744.629;40.742.787;407.434;40.743.794; 40.743974)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5698;36081026902;Census Tract 269.02, Queens County, New York;population;3868;588;list(list(c(-73.885095;-73.883.843;-73.883.403;-73.882.105;-73.880.747;-73.881.212;-73.882.633;-73.883.874;-7.388.471;-73.885.095;40.743.974;40.745.797;40.746.418;40.745.836;40.745.233;40.744.629;40.742.787;407.434;40.743.794; 40.743974)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5697;36005028900;Census Tract 289, Bronx County, New York;med_inc;49284;5945;list(list(c(-73.910537;-73.909.336;-73.908.012;-73.907.259;-73.906.495;-7.390.545;-7.390.471;-73.903.937;-73.906.694;-73.907.198;-73.908.554;-73.909.505;-7.391.031;-73.909.678;-73.910.537;40.880.569;40.881.346;408.824;4.088.197;40.881.549;40.880.967;40.880.554;40.880.134;40.876.671;40.876.389;40.877.712;40.878.878;40.879.047;40.879.515; 40.880569)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5696;36005028900;Census Tract 289, Bronx County, New York;poverty;4356;558;list(list(c(-73.910537;-73.909.336;-73.908.012;-73.907.259;-73.906.495;-7.390.545;-7.390.471;-73.903.937;-73.906.694;-73.907.198;-73.908.554;-73.909.505;-7.391.031;-73.909.678;-73.910.537;40.880.569;40.881.346;408.824;4.088.197;40.881.549;40.880.967;40.880.554;40.880.134;40.876.671;40.876.389;40.877.712;40.878.878;40.879.047;40.879.515; 40.880569)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5695;36005028900;Census Tract 289, Bronx County, New York;population;4530;577;list(list(c(-73.910537;-73.909.336;-73.908.012;-73.907.259;-73.906.495;-7.390.545;-7.390.471;-73.903.937;-73.906.694;-73.907.198;-73.908.554;-73.909.505;-7.391.031;-73.909.678;-73.910.537;40.880.569;40.881.346;408.824;4.088.197;40.881.549;40.880.967;40.880.554;40.880.134;40.876.671;40.876.389;40.877.712;40.878.878;40.879.047;40.879.515; 40.880569)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5694;36047005303;Census Tract 53.03, Kings County, New York;med_inc;NA;NA;list(list(c(-74.0188734640394;-740.152.711.331.479;-740.151.452.970.255;-74.012.113.182.521;-74.008.425;-74.008.135;-74.005.497;-74.004.853;-74.005.179;-74.005.819;-74.006.623;-74.006.713;-74.006.919;-740.092;-74.010.451;-740.117;-74.013.883;-74.014.402;-74.016.279;-740.188.734.640.394;406.798.030.954.023;406.821.385.001.711;406.822.200.802.062;406.841.858.115.304;40.686.016;40.685.615;40.685.847;40.685.668;40.684.998;40.683.656;40.683.658;40.683.615;40.683.451;40.681.496;40.680.431;40.679.365;406.808;40.680.233; ;;;;;;;;;;;;;;;;;;;;;
5693;36047005303;Census Tract 53.03, Kings County, New York;poverty;0;13;list(list(c(-74.0188734640394;-740.152.711.331.479;-740.151.452.970.255;-74.012.113.182.521;-74.008.425;-74.008.135;-74.005.497;-74.004.853;-74.005.179;-74.005.819;-74.006.623;-74.006.713;-74.006.919;-740.092;-74.010.451;-740.117;-74.013.883;-74.014.402;-74.016.279;-740.188.734.640.394;406.798.030.954.023;406.821.385.001.711;406.822.200.802.062;406.841.858.115.304;40.686.016;40.685.615;40.685.847;40.685.668;40.684.998;40.683.656;40.683.658;40.683.615;40.683.451;40.681.496;40.680.431;40.679.365;406.808;40.680.233; ;;;;;;;;;;;;;;;;;;;;;
5692;36047005303;Census Tract 53.03, Kings County, New York;population;0;13;list(list(c(-74.0188734640394;-740.152.711.331.479;-740.151.452.970.255;-74.012.113.182.521;-74.008.425;-74.008.135;-74.005.497;-74.004.853;-74.005.179;-74.005.819;-74.006.623;-74.006.713;-74.006.919;-740.092;-74.010.451;-740.117;-74.013.883;-74.014.402;-74.016.279;-740.188.734.640.394;406.798.030.954.023;406.821.385.001.711;406.822.200.802.062;406.841.858.115.304;40.686.016;40.685.615;40.685.847;40.685.668;40.684.998;40.683.656;40.683.658;40.683.615;40.683.451;40.681.496;40.680.431;40.679.365;406.808;40.680.233; ;;;;;;;;;;;;;;;;;;;;;
5691;36081086400;Census Tract 864, Queens County, New York;med_inc;106612;22958;list(list(c(-73.83883;-73.836.781;-7.383.565;-73.834.185;-73.833.325;-73.831.083;-73.828.837;-73.827.595;-73.825.406;-73.824.673;-73.825.252;-73.825.818;-73.826.385;-73.826.953;-73.828.079;-73.831.021;-73.833.312;-73.836.981;-73.838.035;-73.839.521;-7.383.883;40.679.862;40.679.571;40.679.273;40.678.874;40.678.657;40.678.151;40.677.692;40.677.501;40.677.147;40.677.031;40.675.168;40.673.353;40.671.533;40.669.718;4.066.609;40.666.209;40.666.759;40.674.678;40.676.636;40.679.962; 40.679862)));;;;;;;;;;;;;;;;;;
5690;36081086400;Census Tract 864, Queens County, New York;poverty;2827;442;list(list(c(-73.83883;-73.836.781;-7.383.565;-73.834.185;-73.833.325;-73.831.083;-73.828.837;-73.827.595;-73.825.406;-73.824.673;-73.825.252;-73.825.818;-73.826.385;-73.826.953;-73.828.079;-73.831.021;-73.833.312;-73.836.981;-73.838.035;-73.839.521;-7.383.883;40.679.862;40.679.571;40.679.273;40.678.874;40.678.657;40.678.151;40.677.692;40.677.501;40.677.147;40.677.031;40.675.168;40.673.353;40.671.533;40.669.718;4.066.609;40.666.209;40.666.759;40.674.678;40.676.636;40.679.962; 40.679862)));;;;;;;;;;;;;;;;;;
5689;36081086400;Census Tract 864, Queens County, New York;population;2827;442;list(list(c(-73.83883;-73.836.781;-7.383.565;-73.834.185;-73.833.325;-73.831.083;-73.828.837;-73.827.595;-73.825.406;-73.824.673;-73.825.252;-73.825.818;-73.826.385;-73.826.953;-73.828.079;-73.831.021;-73.833.312;-73.836.981;-73.838.035;-73.839.521;-7.383.883;40.679.862;40.679.571;40.679.273;40.678.874;40.678.657;40.678.151;40.677.692;40.677.501;40.677.147;40.677.031;40.675.168;40.673.353;40.671.533;40.669.718;4.066.609;40.666.209;40.666.759;40.674.678;40.676.636;40.679.962; 40.679862)));;;;;;;;;;;;;;;;;;
5688;36047055300;Census Tract 553, Kings County, New York;med_inc;117750;21817;list(list(c(-73.962289;-73.961.912;-73.961.423;-73.960.196;-73.959.009;-73.958.416;-73.957.131;-73.955.844;-73.956.439;-73.958.223;-73.958.811;-73.959.797;-73.961.287;-73.962.777;-73.962.289;4.071.558;4.071.593;40.716.384;40.717.528;40.718.636;40.719.189;40.718.388;40.717.589;40.717.032;40.715.374;40.714.824;40.713.887;40.714.502;40.715.106; 40.71558)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5687;36047055300;Census Tract 553, Kings County, New York;poverty;3060;643;list(list(c(-73.962289;-73.961.912;-73.961.423;-73.960.196;-73.959.009;-73.958.416;-73.957.131;-73.955.844;-73.956.439;-73.958.223;-73.958.811;-73.959.797;-73.961.287;-73.962.777;-73.962.289;4.071.558;4.071.593;40.716.384;40.717.528;40.718.636;40.719.189;40.718.388;40.717.589;40.717.032;40.715.374;40.714.824;40.713.887;40.714.502;40.715.106; 40.71558)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5686;36047055300;Census Tract 553, Kings County, New York;population;3065;643;list(list(c(-73.962289;-73.961.912;-73.961.423;-73.960.196;-73.959.009;-73.958.416;-73.957.131;-73.955.844;-73.956.439;-73.958.223;-73.958.811;-73.959.797;-73.961.287;-73.962.777;-73.962.289;4.071.558;4.071.593;40.716.384;40.717.528;40.718.636;40.719.189;40.718.388;40.717.589;40.717.032;40.715.374;40.714.824;40.713.887;40.714.502;40.715.106; 40.71558)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5685;36047002200;Census Tract 22, Kings County, New York;med_inc;38309;5052;list(list(c(-74.026257;-74.025.724;-74.023.956;-74.022.769;-74.021.598;-74.023.835;-7.402.146;-74.019.256;-74.016.651;-74.017.877;-74.017.926;-74.019.011;-74.020.212;-74.020.857;-74.020.966;-74.021.165;-74.023.105;-74.023.545;-74.024.754;-74.026.861;-74.026.257;40.640.132;40.640.631;40.642.327;40.643.469;40.644.598;40.645.919;40.648.182;40.646.853;40.645.331;40.644.201;40.644.233;40.643.165;40.641.981;40.641.435;40.641.651;40.641.417;40.639.996;40.639.314;40.638.121;40.639.536; 40.640132)));;;;;;;;;;;;;;;;;;
5684;36047002200;Census Tract 22, Kings County, New York;poverty;4032;810;list(list(c(-74.026257;-74.025.724;-74.023.956;-74.022.769;-74.021.598;-74.023.835;-7.402.146;-74.019.256;-74.016.651;-74.017.877;-74.017.926;-74.019.011;-74.020.212;-74.020.857;-74.020.966;-74.021.165;-74.023.105;-74.023.545;-74.024.754;-74.026.861;-74.026.257;40.640.132;40.640.631;40.642.327;40.643.469;40.644.598;40.645.919;40.648.182;40.646.853;40.645.331;40.644.201;40.644.233;40.643.165;40.641.981;40.641.435;40.641.651;40.641.417;40.639.996;40.639.314;40.638.121;40.639.536; 40.640132)));;;;;;;;;;;;;;;;;;
5683;36047002200;Census Tract 22, Kings County, New York;population;4083;808;list(list(c(-74.026257;-74.025.724;-74.023.956;-74.022.769;-74.021.598;-74.023.835;-7.402.146;-74.019.256;-74.016.651;-74.017.877;-74.017.926;-74.019.011;-74.020.212;-74.020.857;-74.020.966;-74.021.165;-74.023.105;-74.023.545;-74.024.754;-74.026.861;-74.026.257;40.640.132;40.640.631;40.642.327;40.643.469;40.644.598;40.645.919;40.648.182;40.646.853;40.645.331;40.644.201;40.644.233;40.643.165;40.641.981;40.641.435;40.641.651;40.641.417;40.639.996;40.639.314;40.638.121;40.639.536; 40.640132)));;;;;;;;;;;;;;;;;;
5682;36081004002;Census Tract 40.02, Queens County, New York;med_inc;42040;4030;list(list(c(-73.845186;-73.843.231;-73.841.196;-73.839.922;-73.839.521;-73.839.764;-73.843.074;-73.844.724;-73.847.868;-73.845.186;40.682.254;40.682.775;40.683.351;40.681.187;40.679.962;40.679.997;40.680.463;40.680.707;40.681.487; 40.682254)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5681;36081004002;Census Tract 40.02, Queens County, New York;poverty;1839;702;list(list(c(-73.845186;-73.843.231;-73.841.196;-73.839.922;-73.839.521;-73.839.764;-73.843.074;-73.844.724;-73.847.868;-73.845.186;40.682.254;40.682.775;40.683.351;40.681.187;40.679.962;40.679.997;40.680.463;40.680.707;40.681.487; 40.682254)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5680;36081004002;Census Tract 40.02, Queens County, New York;population;1839;702;list(list(c(-73.845186;-73.843.231;-73.841.196;-73.839.922;-73.839.521;-73.839.764;-73.843.074;-73.844.724;-73.847.868;-73.845.186;40.682.254;40.682.775;40.683.351;40.681.187;40.679.962;40.679.997;40.680.463;40.680.707;40.681.487; 40.682254)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5679;36047117800;Census Tract 1178, Kings County, New York;med_inc;49423;15771;list(list(c(-73.877867;-73.874.105;-73.872.187;-7.387.157;-738.712;-73.873.276;-73.873.604;-73.874.871;-73.876.096;-73.877.339;-73.877.429;-73.877.867;40.682.039;40.683.104;40.683.649;40.681.686;40.680.222;40.679.921;40.681.121;4.068.082;40.680.456;40.680.055;40.680.017; 40.682039)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5678;36047117800;Census Tract 1178, Kings County, New York;poverty;1889;521;list(list(c(-73.877867;-73.874.105;-73.872.187;-7.387.157;-738.712;-73.873.276;-73.873.604;-73.874.871;-73.876.096;-73.877.339;-73.877.429;-73.877.867;40.682.039;40.683.104;40.683.649;40.681.686;40.680.222;40.679.921;40.681.121;4.068.082;40.680.456;40.680.055;40.680.017; 40.682039)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5677;36047117800;Census Tract 1178, Kings County, New York;population;1924;521;list(list(c(-73.877867;-73.874.105;-73.872.187;-7.387.157;-738.712;-73.873.276;-73.873.604;-73.874.871;-73.876.096;-73.877.339;-73.877.429;-73.877.867;40.682.039;40.683.104;40.683.649;40.681.686;40.680.222;40.679.921;40.681.121;4.068.082;40.680.456;40.680.055;40.680.017; 40.682039)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5676;36081073900;Census Tract 739, Queens County, New York;med_inc;109276;12824;list(list(c(-73.848082;-73.843.934;-73.843.594;-73.842.909;-73.842.225;-7.384.154;-73.840.858;-73.840.852;-73.843.978;-73.846.257;-7.384.733;-73.846.544;-73.846.871;-73.848.082;4.072.573;40.726.965;407.263;40.724.971;40.723.642;40.722.314;40.720.984;40.720.065;40.721.455;40.722.453;40.722.933;40.723.889;40.724.558; 40.72573)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5675;36081073900;Census Tract 739, Queens County, New York;poverty;5450;733;list(list(c(-73.848082;-73.843.934;-73.843.594;-73.842.909;-73.842.225;-7.384.154;-73.840.858;-73.840.852;-73.843.978;-73.846.257;-7.384.733;-73.846.544;-73.846.871;-73.848.082;4.072.573;40.726.965;407.263;40.724.971;40.723.642;40.722.314;40.720.984;40.720.065;40.721.455;40.722.453;40.722.933;40.723.889;40.724.558; 40.72573)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5674;36081073900;Census Tract 739, Queens County, New York;population;5597;737;list(list(c(-73.848082;-73.843.934;-73.843.594;-73.842.909;-73.842.225;-7.384.154;-73.840.858;-73.840.852;-73.843.978;-73.846.257;-7.384.733;-73.846.544;-73.846.871;-73.848.082;4.072.573;40.726.965;407.263;40.724.971;40.723.642;40.722.314;40.720.984;40.720.065;40.721.455;40.722.453;40.722.933;40.723.889;40.724.558; 40.72573)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5673;36047007100;Census Tract 71, Kings County, New York;med_inc;42526;14975;list(list(c(-73.989556;-73.989.129;-73.988.712;-73.988.289;-73.986.119;-73.983.953;-73.984.375;-73.984.797;-73.985.231;-73.986.104;-73.987.668;-73.987.279;-73.990.424;-73.989.556;40.683.956;4.068.459;40.685.224;40.685.869;40.685.024;40.684.182;40.683.543;40.682.909;4.068.228;40.681.009;40.680.818;40.681.467;40.682.694; 40.683956)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5672;36047007100;Census Tract 71, Kings County, New York;poverty;4669;857;list(list(c(-73.989556;-73.989.129;-73.988.712;-73.988.289;-73.986.119;-73.983.953;-73.984.375;-73.984.797;-73.985.231;-73.986.104;-73.987.668;-73.987.279;-73.990.424;-73.989.556;40.683.956;4.068.459;40.685.224;40.685.869;40.685.024;40.684.182;40.683.543;40.682.909;4.068.228;40.681.009;40.680.818;40.681.467;40.682.694; 40.683956)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5671;36047007100;Census Tract 71, Kings County, New York;population;4669;857;list(list(c(-73.989556;-73.989.129;-73.988.712;-73.988.289;-73.986.119;-73.983.953;-73.984.375;-73.984.797;-73.985.231;-73.986.104;-73.987.668;-73.987.279;-73.990.424;-73.989.556;40.683.956;4.068.459;40.685.224;40.685.869;40.685.024;40.684.182;40.683.543;40.682.909;4.068.228;40.681.009;40.680.818;40.681.467;40.682.694; 40.683956)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5670;36081042700;Census Tract 427, Queens County, New York;med_inc;48778;28787;list(list(c(-73.858874;-73.852.918;-73.852.241;-73.850.525;-73.850.116;-73.851.701;-73.852.358;-738.534;-73.854.332;-73.856.056;-73.856.548;-73.858.681;-73.858.874;40.744.395;40.746.171;40.744.841;40.741.514;40.740.724;40.741.173;40.741.375;40.741.846;40.742.698;40.743.665;4.074.381;40.744.031; 40.744395)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5669;36081042700;Census Tract 427, Queens County, New York;poverty;4784;881;list(list(c(-73.858874;-73.852.918;-73.852.241;-73.850.525;-73.850.116;-73.851.701;-73.852.358;-738.534;-73.854.332;-73.856.056;-73.856.548;-73.858.681;-73.858.874;40.744.395;40.746.171;40.744.841;40.741.514;40.740.724;40.741.173;40.741.375;40.741.846;40.742.698;40.743.665;4.074.381;40.744.031; 40.744395)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5668;36081042700;Census Tract 427, Queens County, New York;population;4859;923;list(list(c(-73.858874;-73.852.918;-73.852.241;-73.850.525;-73.850.116;-73.851.701;-73.852.358;-738.534;-73.854.332;-73.856.056;-73.856.548;-73.858.681;-73.858.874;40.744.395;40.746.171;40.744.841;40.741.514;40.740.724;40.741.173;40.741.375;40.741.846;40.742.698;40.743.665;4.074.381;40.744.031; 40.744395)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5667;36047003700;Census Tract 37, Kings County, New York;med_inc;144732;22556;list(list(c(-73.989261;-73.988.932;-73.987.348;-73.985.363;-73.983.506;-7.398.087;-73.980.559;-73.979.363;-73.981.817;-73.986.155;-73.989.662;-73.989.261;40.690.977;40.692.086;40.691.458;40.690.667;40.689.921;40.688.866;40.688.351;40.686.682;4.068.733;40.689.018;40.690.334; 40.690977)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5666;36047003700;Census Tract 37, Kings County, New York;poverty;3127;420;list(list(c(-73.989261;-73.988.932;-73.987.348;-73.985.363;-73.983.506;-7.398.087;-73.980.559;-73.979.363;-73.981.817;-73.986.155;-73.989.662;-73.989.261;40.690.977;40.692.086;40.691.458;40.690.667;40.689.921;40.688.866;40.688.351;40.686.682;4.068.733;40.689.018;40.690.334; 40.690977)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5665;36047003700;Census Tract 37, Kings County, New York;population;3220;422;list(list(c(-73.989261;-73.988.932;-73.987.348;-73.985.363;-73.983.506;-7.398.087;-73.980.559;-73.979.363;-73.981.817;-73.986.155;-73.989.662;-73.989.261;40.690.977;40.692.086;40.691.458;40.690.667;40.689.921;40.688.866;40.688.351;40.686.682;4.068.733;40.689.018;40.690.334; 40.690977)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5664;36085013203;Census Tract 132.03, Richmond County, New York;med_inc;116755;21834;list(list(c(-74.150839;-74.150.106;-74.148.992;-74.145.293;-74.144.604;-7.414.233;-74.140.478;-74.140.428;-74.139.515;-74.138.851;-74.137.431;-74.134.988;-74.133.184;-74.137.371;-74.138.641;-7.414.389;-74.145.912;-74.147.465;-74.148.011;-7.414.872;-74.148.937;-74.150.431;-74.150.839;40.549.963;40.550.818;40.551.593;40.551.563;40.551.766;40.553.095;40.554.176;4.055.436;40.556.303;40.556.951;40.555.818;40.553.811;40.552.344;40.549.578;40.548.475;40.544.506;40.542.424;40.543.497;40.544.114;40.545.273; ;;;;;;;;;;;;;;;;
5663;36085013203;Census Tract 132.03, Richmond County, New York;poverty;6683;898;list(list(c(-74.150839;-74.150.106;-74.148.992;-74.145.293;-74.144.604;-7.414.233;-74.140.478;-74.140.428;-74.139.515;-74.138.851;-74.137.431;-74.134.988;-74.133.184;-74.137.371;-74.138.641;-7.414.389;-74.145.912;-74.147.465;-74.148.011;-7.414.872;-74.148.937;-74.150.431;-74.150.839;40.549.963;40.550.818;40.551.593;40.551.563;40.551.766;40.553.095;40.554.176;4.055.436;40.556.303;40.556.951;40.555.818;40.553.811;40.552.344;40.549.578;40.548.475;40.544.506;40.542.424;40.543.497;40.544.114;40.545.273; ;;;;;;;;;;;;;;;;
5662;36085013203;Census Tract 132.03, Richmond County, New York;population;6684;899;list(list(c(-74.150839;-74.150.106;-74.148.992;-74.145.293;-74.144.604;-7.414.233;-74.140.478;-74.140.428;-74.139.515;-74.138.851;-74.137.431;-74.134.988;-74.133.184;-74.137.371;-74.138.641;-7.414.389;-74.145.912;-74.147.465;-74.148.011;-7.414.872;-74.148.937;-74.150.431;-74.150.839;40.549.963;40.550.818;40.551.593;40.551.563;40.551.766;40.553.095;40.554.176;4.055.436;40.556.303;40.556.951;40.555.818;40.553.811;40.552.344;40.549.578;40.548.475;40.544.506;40.542.424;40.543.497;40.544.114;40.545.273; ;;;;;;;;;;;;;;;;
5661;36047046000;Census Tract 460, Kings County, New York;med_inc;82500;21037;list(list(c(-73.971568;-7.396.841;-73.967.926;-73.966.777;-73.964.805;-73.963.946;-73.962.203;-73.961.312;-73.960.409;-73.959.898;-73.962.299;-73.963.674;-73.966.676;-73.966.074;-73.967.076;-73.968.001;-73.968.929;-73.971.374;-73.971.568;40.629.988;40.631.509;40.631.744;40.632.295;40.633.249;40.633.662;406.345;40.634.926;4.063.536;40.632.668;406.324;4.063.225;40.631.922;40.629.545;40.629.435;40.629.333;40.629.231;40.628.966; 40.629988)));;;;;;;;;;;;;;;;;;;;;;
5660;36047046000;Census Tract 460, Kings County, New York;poverty;3529;667;list(list(c(-73.971568;-7.396.841;-73.967.926;-73.966.777;-73.964.805;-73.963.946;-73.962.203;-73.961.312;-73.960.409;-73.959.898;-73.962.299;-73.963.674;-73.966.676;-73.966.074;-73.967.076;-73.968.001;-73.968.929;-73.971.374;-73.971.568;40.629.988;40.631.509;40.631.744;40.632.295;40.633.249;40.633.662;406.345;40.634.926;4.063.536;40.632.668;406.324;4.063.225;40.631.922;40.629.545;40.629.435;40.629.333;40.629.231;40.628.966; 40.629988)));;;;;;;;;;;;;;;;;;;;;;
5659;36047046000;Census Tract 460, Kings County, New York;population;3529;667;list(list(c(-73.971568;-7.396.841;-73.967.926;-73.966.777;-73.964.805;-73.963.946;-73.962.203;-73.961.312;-73.960.409;-73.959.898;-73.962.299;-73.963.674;-73.966.676;-73.966.074;-73.967.076;-73.968.001;-73.968.929;-73.971.374;-73.971.568;40.629.988;40.631.509;40.631.744;40.632.295;40.633.249;40.633.662;406.345;40.634.926;4.063.536;40.632.668;406.324;4.063.225;40.631.922;40.629.545;40.629.435;40.629.333;40.629.231;40.628.966; 40.629988)));;;;;;;;;;;;;;;;;;;;;;
5658;36061017800;Census Tract 178, New York County, New York;med_inc;46198;22856;list(list(c(-73.937257;-73.936.361;-73.935.912;-73.934.913;-73.934.456;-73.933.991;-73.931.743;-73.929.777;-73.929.256;-73.927.257;-73.928.373;-7.392.651;-73.930.162;-73.931.788;-73.935.049;-73.935.217;-73.935.337;-73.937.737;-73.937.257;4.079.347;40.794.698;40.795.312;4.079.668;4.079.731;40.797.932;40.796.988;40.796.156;40.795.867;40.794.876;40.792.845;40.790.868;40.791.306;40.790.173;4.079.169;40.791.782;40.791.837;40.792.816; 40.79347)));;;;;;;;;;;;;;;;;;;;;;
5657;36061017800;Census Tract 178, New York County, New York;poverty;4065;737;list(list(c(-73.937257;-73.936.361;-73.935.912;-73.934.913;-73.934.456;-73.933.991;-73.931.743;-73.929.777;-73.929.256;-73.927.257;-73.928.373;-7.392.651;-73.930.162;-73.931.788;-73.935.049;-73.935.217;-73.935.337;-73.937.737;-73.937.257;4.079.347;40.794.698;40.795.312;4.079.668;4.079.731;40.797.932;40.796.988;40.796.156;40.795.867;40.794.876;40.792.845;40.790.868;40.791.306;40.790.173;4.079.169;40.791.782;40.791.837;40.792.816; 40.79347)));;;;;;;;;;;;;;;;;;;;;;
5656;36061017800;Census Tract 178, New York County, New York;population;4087;732;list(list(c(-73.937257;-73.936.361;-73.935.912;-73.934.913;-73.934.456;-73.933.991;-73.931.743;-73.929.777;-73.929.256;-73.927.257;-73.928.373;-7.392.651;-73.930.162;-73.931.788;-73.935.049;-73.935.217;-73.935.337;-73.937.737;-73.937.257;4.079.347;40.794.698;40.795.312;4.079.668;4.079.731;40.797.932;40.796.988;40.796.156;40.795.867;40.794.876;40.792.845;40.790.868;40.791.306;40.790.173;4.079.169;40.791.782;40.791.837;40.792.816; 40.79347)));;;;;;;;;;;;;;;;;;;;;;
5655;36081117500;Census Tract 1175, Queens County, New York;med_inc;82545;13745;list(list(c(-73.801915;-73.801.889;-73.801.781;-73.801.428;-73.799.559;-73.793.959;-73.793.025;-73.793.225;-73.793.345;-7.379.344;-7.379.076;-73.790.315;-7.379.303;-73.794.932;-73.795.804;-73.798.502;-738.003;-73.800.834;-73.801.191;-73.801.008;-73.801.937;-73.801.915;40.761.661;40.761.898;40.762.703;40.765.286;40.765.138;40.764.695;40.764.621;40.763.142;40.762.295;40.760.764;40.760.986;40.757.823;40.757.756;40.757.798;40.758.091;40.759.071;40.759.702;40.759.971;40.760.198;40.761.451;40.761.536; ;;;;;;;;;;;;;;;;
